phone,name,address,website,services
['18033589185'],A2Z Auto Repair,4735 Augusta Rd Lexington SC 29073 United States,yes,Auto Repair Shops
"['18437671155', '18437671155', '18437671155', '18437671155', '18437671155', '18437671155', '18437671155', '18437671155', '18437671155', '18437671155', '18437671155']",A+ Auto Service - Summerville,621 Old Trolley Rd Summerville SC 29485 United States,yes,Auto Repair Shops
['18437952216'],Folly Road Auto Repair,1648 Ave A Charleston SC 29412 United States,yes,Auto Repair Shops
['18433311070'],River Town Auto Repair,1707 SC-544 Conway SC 29526 United States,yes,Auto Repair Shops
['18432772541'],Ottohaus Of Charleston,1913 Sam Rittenberg Blvd Charleston SC 29407 United States,yes,Auto Repair Shops
['18645418900'],Heads Up Automotive,155 Southport Rd Spartanburg SC 29306 United States,yes,Auto Repair Shops
['18037867744'],That's My Mechanic,Down The Hill Between Ace Glass & Aarons Rental 5508 Two Notch Rd Columbia SC 29223 United States,yes,Auto Repair Shops
['18037674606'],Old School Automotive & Tire,111 N 12th St West Columbia SC 29169 United States,yes,Auto Repair Shops
['18642959505'],Tedeschi Auto Repair - 153 Automotive,4407 SC-153 Powdersville SC 29642 United States,yes,Auto Repair Shops
['18647148409'],Professional Automotive,564 Beaudrot Rd Greenwood SC 29649 United States,yes,Auto Repair Shops
['18645194586'],Christian Brothers Automotive Greenville,1005 Woodruff Rd Greenville SC 29607 United States,yes,Auto Repair Shops
['18038289662'],Precision Tune Auto Care,1534 Sunset Blvd West Columbia SC 29169 United States,yes,Auto Repair Shops
['18436793200'],Woodard's Automotive Maintenance & Repair Center,1555 W Evans St Florence SC 29501 United States,yes,Auto Repair Shops
['18437669011'],Richard's Automotive Repair,1025 St Andrews Blvd Charleston SC 29407 United States,yes,Auto Repair Shops
['18039262247'],Scott's Auto Repair LLC,1015 Meeting St West Columbia SC 29169 United States,yes,Auto Repair Shops
['18434080809'],Woodie's Auto Service & Repair Centers,830 Dupont Rd Charleston SC 29407 United States,yes,Auto Repair Shops
['18436617691'],Birds Automotive Repair Llc,1431 S Church St Florence SC 29505 United States,yes,Auto Repair Shops
['18039902742'],Christian Brothers Automotive Tega Cay,3673 Vandora Springs Rd Fort Mill SC 29708 United States,yes,Auto Repair Shops
['18642280576'],Sunrise Auto Repair,1215 N Main St Suite A Fountain Inn SC 29644 United States,yes,Auto Repair Shops
['18039399033'],Duke's Convenient Auto Repair,2207 Platt Springs Rd West Columbia SC 29169 United States,no,Auto Repair Shops
['18033561703'],Lorick's Auto Repair,4804 Augusta Rd Lexington SC 29073 United States,yes,Auto Repair Shops
['18435543900'],Charleston Auto Electric & Repair,4260 Meeting Street Rd North Charleston SC 29405 United States,yes,Auto Repair Shops
['18643405905'],Palmetto Discount Auto Repair,445 Church St Laurens SC 29360 United States,yes,Auto Repair Shops
['18643345070'],OSAS Autosports,3605 Locust Hill Rd Taylors SC 29687 United States,yes,Auto Repair Shops
['18648500600'],Auto Performance Repair & Customs,203 S Catherine St Pickens SC 29671 United States,yes,Auto Repair Shops
['18438520318'],Charleston Auto Repair,2495 Ashley River Rd Charleston SC 29414 United States,yes,Auto Repair Shops
['18037945395'],Williams Auto & Truck Repair,320 Charleston Hwy West Columbia SC 29169 United States,yes,Auto Repair Shops
['18437630267'],Precision Tune Auto Care,487 St Andrews Blvd Charleston SC 29407 United States,yes,Auto Repair Shops
['18035481110'],The Shop @ 160 an Auto Care Center,128 Grant Farm Dr Fort Mill SC 29708 United States,yes,Auto Repair Shops
['18645850025'],"Advantage A/C, Tire & Repair",346 Union St Spartanburg SC 29306 United States,yes,Auto Repair Shops
['18032561516'],Andrews Auto Service,2015 Harden St Columbia SC 29204 United States,yes,Auto Repair Shops
['18436215926'],Shealy's Mobile Mechanic Service LLC,901 S Santiago Dr Florence SC 29501 United States,yes,Auto Repair Shops
['18037319030'],C&C Automotive Repair & Service Columbia,4031 Broad River Rd Columbia SC 29210 United States,yes,Auto Repair Shops
['18436264651'],Averill Automotive,1618 Executive Ave Myrtle Beach SC 29577 United States,no,Auto Repair Shops
['18642333555'],Tim's Automotive Service,901 Wade Hampton Blvd Greenville SC 29609 United States,yes,Auto Repair Shops
['18037944733'],Carpenters Auto Repair,1905 Airport Blvd Cayce SC 29033 United States,yes,Auto Repair Shops
['18037940446'],Automotive Experts,3024 Augusta Rd West Columbia SC 29170 United States,yes,Auto Repair Shops
['18037949237'],Mooneyhan's Auto Service,1224 B Ave West Columbia SC 29169 United States,yes,Auto Repair Shops
['18036616568'],My Mechanic Auto Center,900 Williams St West Columbia SC 29169 United States,yes,Auto Repair Shops
['18646090202'],Sarks Greenville Auto Repair,1900 Wade Hampton Blvd Greenville SC 29615 United States,yes,Auto Repair Shops
['18037392999'],Whetzel's Automotive,2017 Augusta Rd West Columbia SC 29169 United States,yes,Auto Repair Shops
['18438899616'],South Coast Auto Center,6134 SC-162 Hollywood SC 29449 United States,no,Auto Repair Shops
['18647605742'],Your Honest Mechanic,5108 Calhoun Memorial Hwy Easley SC 29640 United States,yes,Auto Repair Shops
['18438811275'],Mt. Pleasant Auto Service Center,1157 SC-41 Mt Pleasant SC 29466 United States,yes,Auto Repair Shops
['18434673548'],Certified Automotive,1900 Hwy 9 E Longs SC 29568 United States,no,Auto Repair Shops
['18437964778'],Rapid Auto Repair,8603 SC-544 Myrtle Beach SC 29588 United States,no,Auto Repair Shops
['18039579680'],Lexington 1 Stop Auto Shop,1750 W Main St Lexington SC 29072 United States,yes,Auto Repair Shops
['18037647646'],Adk Auto Repair,4775A US-321 Gaston SC 29053 United States,no,Auto Repair Shops
['18035865993'],In And Out Automotive LLC,117 Big John Rd Elgin SC 29045 United States,no,Auto Repair Shops
['18438393553'],Auto Shop,305 Hwy 15 # B Myrtle Beach SC 29577 United States,no,Auto Repair Shops
['18432989063'],South Carolina European Auto Repair,19 Cardinal Rd Ste. 2-A Hilton Head Island SC 29926 United States,yes,Auto Repair Shops
['18432420865'],Auto Repair Experts,141 Dragon Way Goose Creek SC 29445 United States,yes,Auto Repair Shops
['18037889067'],Precision Tune Auto Care,7454 Two Notch Rd Columbia SC 29223 United States,yes,Auto Repair Shops
"['18644450185', '18644450185', '18644450185', '18644450185', '18644450185', '18644450185', '18644450185', '18644450185']",Palmetto Auto Repair,508 Travis Ave Saluda SC 29138 United States,no,Auto Repair Shops
['18037985786'],Giles Auto Repairs,609 Giles Pkwy Columbia SC 29212 United States,no,Auto Repair Shops
['18039577920'],White Knoll Automotive,1735 S Lake Dr Lexington SC 29073 United States,yes,Auto Repair Shops
['18435566460'],American Automotive,1723 Sam Rittenberg Blvd Charleston SC 29407 United States,no,Auto Repair Shops
['18033568851'],Abbott's Auto Care & Tire,1645 W Main St Lexington SC 29072 United States,yes,Auto Repair Shops
"['18437670001', '18437670001', '18437670001', '18437670001', '18437670001', '18437670001', '18437670001', '18437670001', '18437670001', '18437670001']",A+ Auto Service - North Charleston,3824 W Montague Ave North Charleston SC 29418 United States,yes,Auto Repair Shops
['18642887633'],Roper Mountain Auto Care,1520 Roper Mountain Rd Greenville SC 29615 United States,yes,Auto Repair Shops
['18037508940'],Quality Automotive Service & Repair,6072 St Andrews Rd Columbia SC 29212 United States,no,Auto Repair Shops
['18438188430'],South Carolina Mobile Mechanic,565 Pacific Commons Dr Surfside Beach SC 29575 United States,yes,Auto Repair Shops
['18437638070'],Citadel Auto Repair & Services,1976 Sam Rittenberg Blvd Charleston SC 29407 United States,yes,Auto Repair Shops
['18437978482'],Automotive Solutions,516 College Park Rd Ladson SC 29456 United States,yes,Auto Repair Shops
['18648146606'],S & A Auto Repair,201 Caston Cir Boiling Springs SC 29316 United States,yes,Auto Repair Shops
['18433476638'],Archer's Action Auto Service Center,103 Gardner Lacy Rd Myrtle Beach SC 29579 United States,yes,Auto Repair Shops
['18037882142'],Lonnie Roberts Auto Services,638 N Brickyard Rd Columbia SC 29223 United States,yes,Auto Repair Shops
['18037357902'],Sanford's Automotive Service,7917 Wilson Blvd Columbia SC 29203 United States,yes,Auto Repair Shops
['18433727726'],the mobile auto shop,8761 Old University Blvd suite B North Charleston SC 29406 United States,no,Auto Repair Shops
['18433776503'],Gill Mobile Auto Repair,118 Argosy Dr Summerville SC 29483 United States,yes,Auto Repair Shops
['18432251522'],Dinkins Auto Service,1237 Camp Rd Charleston SC 29412 United States,yes,Auto Repair Shops
['18644217739'],Palmetto Automotive Service Center Inc,1134 Williams Rd Piedmont SC 29673 United States,yes,Auto Repair Shops
['18432161599'],Automotive Excellence,1237 Ben Sawyer Blvd Mt Pleasant SC 29464 United States,no,Auto Repair Shops
['18034944394'],Car Care and Repair,3269 Broad St Sumter SC 29150 United States,yes,Auto Repair Shops
['18038654066'],Danny's Automotive,1121 Sparkleberry Ln Ext Columbia SC 29223 United States,yes,Auto Repair Shops
['18438813388'],Autoworks of Charleston,1153 Cainhoy Rd Charleston SC 29492 United States,yes,Auto Repair Shops
"['18035287151', '18035287151', '18035287151', '18035287151']",Automotive Repair Solutions,212A Maplewood Dr Lexington SC 29073 United States,no,Auto Repair Shops
['18436100043'],Palmetto Auto Service,1519 S Langley Dr Florence SC 29501 United States,no,Auto Repair Shops
['18033560688'],West Main Automotive Repair LLC,1310 W Main St Lexington SC 29072 United States,no,Auto Repair Shops
['18033598859'],Loftis Automotive,950 Two Notch Rd Lexington SC 29073 United States,yes,Auto Repair Shops
['18435526555'],Charleston Import Automotive,3170 Stanton Ct A North Charleston SC 29418 United States,yes,Auto Repair Shops
['18437473700'],Jimmy's Auto & Truck Repair Center,5413 Rivers Ave North Charleston SC 29406 United States,yes,Auto Repair Shops
['17068323505'],Carolina Auto Repair,172 Shortcut Rd North Augusta SC 29860 United States,no,Auto Repair Shops
['18035610001'],Rushing Automotive,3933 Broad River Rd Columbia SC 29210 United States,yes,Auto Repair Shops
['18037997433'],Complete Car Care,1628 Gervais St Columbia SC 29201 United States,yes,Auto Repair Shops
['18039571219'],Miller's Auto Services,114 George Taylor Ct Lexington SC 29073 United States,yes,Auto Repair Shops
['18033661811'],Cherry Road Automotive,1437 Cherry Rd Rock Hill SC 29732 United States,no,Auto Repair Shops
['18648142070'],KARS SC LLC,6875 SC-9 Inman SC 29349 United States,yes,Auto Repair Shops
['18035208523'],"Das Autohaus, LLC",1202 Two Notch Rd Lexington SC 29073 United States,yes,Auto Repair Shops
['18433570862'],Carolina Car Care,860 Inlet Square Dr Murrells Inlet SC 29576 United States,no,Auto Repair Shops
['18037394479'],M & M Auto Repair,206 Meadowfield Rd Gaston SC 29053 United States,no,Auto Repair Shops
['18037949990'],Shealy Automotive,2311 Charleston Hwy Cayce SC 29033 United States,yes,Auto Repair Shops
['18033688531'],Ivans Auto Repair,10223 Carolina Hwy Olar SC 29843 United States,no,Auto Repair Shops
['18648773445'],C & R Automotive Inc,2278 Gibbs Shoals Rd Greer SC 29650 United States,yes,Auto Repair Shops
['18432039368'],Honest-1 Auto Care Charleston,3470 Shelby Ray Ct Charleston SC 29414 United States,yes,Auto Repair Shops
['18432327800'],CARS Inc,570 Robert M Grissom Pkwy Myrtle Beach SC 29577 United States,no,Auto Repair Shops
['18436975015'],Southern Wrench Automotive,4890 Ashley Phosphate Rd North Charleston SC 29418 United States,yes,Auto Repair Shops
['18434068955'],Ultimate Autowerks BMW Service & Repair,2538 Savannah Hwy Charleston SC 29414 United States,no,Auto Repair Shops
['18643228414'],DJ's Specialty Auto Service LLC,645 Meece Bridge Rd Taylors SC 29687 United States,yes,Auto Repair Shops
['18037918053'],Prices Auto Services,3447 Leaphart Rd West Columbia SC 29169 United States,no,Auto Repair Shops
['18438812820'],East Cooper Auto Pros,1198 Shadow Dr Mt Pleasant SC 29464 United States,yes,Auto Repair Shops
"['16053578881', '16053578881', '16053578881', '16053578881', '16053578881', '16053578881', '16053578881', '16053578881', '16053578881', '16053578881', '16053578881']",12th Street Auto Care Center,2812 W 12th St Sioux Falls SD 57104 United States,yes,Auto Repair Shops
[],,,no,Auto Repair Shops
"['16053682814', '16053682814', '16053682814', '16053682814']",Sioux Empire Automotive Service Center,46960 271st St Tea SD 57064 United States,yes,Auto Repair Shops
['16059393872'],Meineke Car Care Center,1224 SD-44 Rapid City SD 57703 United States,yes,Auto Repair Shops
['16058584129'],Affordable Automotive Repair & Sales,2281 S Plaza Dr #20 Rapid City SD 57702 United States,no,Auto Repair Shops
['16056734814'],Leo's Auto Repair,1232 Mt Rushmore Rd Custer SD 57730 United States,no,Auto Repair Shops
['16053479851'],Jacobs Auto Repair,1310 Industry Rd Sturgis SD 57785 United States,no,Auto Repair Shops
['16056924272'],Automotive Service Center,614 Main Ave S Brookings SD 57006 United States,yes,Auto Repair Shops
['16054985000'],Steve's Auto Repair,510 Co Hwy 106 Tea SD 57064 United States,yes,Auto Repair Shops
['16052694144'],Chris's Auto Repair,1901 S Minnesota Ave Sioux Falls SD 57105 United States,yes,Auto Repair Shops
['16053454684'],Webster Auto Care Inc,150 US-12 Webster SD 57274 United States,yes,Auto Repair Shops
['16053315454'],My Mechanic Auto Care,4025 S Western Ave Sioux Falls SD 57105 United States,yes,Auto Repair Shops
"['16053062558', '16053062558', '16053062558', '16053062558']",Juhl Automotive Service and Repair,500 S Cliff Ave Sioux Falls SD 57103 United States,yes,Auto Repair Shops
"['16052742886', '16052742886', '16052742886', '16052742886', '16052742886', '16052742886', '16052742886', '16052742886', '16052742886', '16052742886', '16052742886']",Team Automotive,4211 W 13th St Sioux Falls SD 57106 United States,yes,Auto Repair Shops
[],,,no,Auto Repair Shops
['16053421982'],Bob's Auto Service,1027 Farlow Ave Rapid City SD 57701 United States,yes,Auto Repair Shops
['16053481447'],Al's D & I Auto Repair,3483 Sturgis Rd Rapid City SD 57702 United States,yes,Auto Repair Shops
['16055743333'],Rapid Auto Repair,287 Pond Ct Hill City SD 57745 United States,no,Auto Repair Shops
['16053380198'],TDS Auto Repair LLC,5309 W 15th St Sioux Falls SD 57106 United States,no,Auto Repair Shops
['16057786483'],Overweg Repair LLC,725 S Main St Kimball SD 57355 United States,yes,Auto Repair Shops
['16053552886'],CJ's Auto Repair,3570 W Chicago St Rapid City SD 57702 United States,no,Auto Repair Shops
['16052256750'],Kirk's Auto Repair,311 N Roosevelt St Aberdeen SD 57401 United States,no,Auto Repair Shops
['16058823170'],Doug's Auto Repair,912 1st Ave SW Watertown SD 57201 United States,no,Auto Repair Shops
['16052257561'],Hoven Auto Repair Inc,2098 W Melgaard Rd Aberdeen SD 57401 United States,no,Auto Repair Shops
['16054302565'],Elite Auto Repair,675 Creek Dr Rapid City SD 57703 United States,no,Auto Repair Shops
['16057165420'],Advanced Auto Repair Inc.,1212 Jackson Blvd Rapid City SD 57702 United States,yes,Auto Repair Shops
['16053429028'],The Repair Shop,840 Creek Dr Rapid City SD 57703 United States,no,Auto Repair Shops
['16057615702'],"Brian's Repair, Inc",110 W Rose St Elk Point SD 57025 United States,yes,Auto Repair Shops
['16059393966'],1st Stop Repair,2017 SD-44 Suite 31 Rapid City SD 57703 United States,yes,Auto Repair Shops
['16052294367'],Gelling's Auto Service,503 N Roosevelt St Aberdeen SD 57401 United States,yes,Auto Repair Shops
['16052105532'],Chris's Auto Repair West,512 N Harlem Ave Sioux Falls SD 57104 United States,yes,Auto Repair Shops
['16056924931'],Ron's Auto Repair,312 3rd Ave Brookings SD 57006 United States,yes,Auto Repair Shops
['16057538629'],Scherbenske Auto Repair Inc.,909 8th St SE Watertown SD 57201 United States,yes,Auto Repair Shops
['16056926262'],Robby's Auto Shop,923 2nd St S Brookings SD 57006 United States,yes,Auto Repair Shops
['16059257717'],Specialty Automotive Inc.,923 US-81 Freeman SD 57029 United States,no,Auto Repair Shops
['16054158189'],Halvorsen's Auto Repair,1511 Rocker Dr Rapid City SD 57701 United States,no,Auto Repair Shops
['16053340122'],Arrowhead Automotive,1001 S Commerce Ave Sioux Falls SD 57110 United States,yes,Auto Repair Shops
['16057455050'],Diamond Automotive,1845 University Ave Hot Springs SD 57747 United States,no,Auto Repair Shops
['16053578920'],L J's Auto Repair Inc,1201 W 12th St Sioux Falls SD 57104 United States,no,Auto Repair Shops
['16057829087'],Meineke Car Care Center,5229 W 12th St Sioux Falls SD 57106 United States,yes,Auto Repair Shops
['16057211005'],Mark's Auto Repair,1708 E Saint Patrick St Rapid City SD 57703 United States,yes,Auto Repair Shops
['16053816589'],Precision Automotive,7601 Black Hawk Rd Unit 3 Black Hawk SD 57718 United States,yes,Auto Repair Shops
['16053301989'],Titze's Auto Repair Inc,3900 N Cliff Ave Sioux Falls SD 57104 United States,yes,Auto Repair Shops
['16053346643'],Budget Auto Repair,801 1/2 N Main Ave Sioux Falls SD 57104 United States,no,Auto Repair Shops
['16056732554'],LaMonte's Auto Center,25146 Wazi Ln Custer SD 57730 United States,no,Auto Repair Shops
['16057054320'],Meineke Car Care Center,2607 W 41st St Sioux Falls SD 57105 United States,yes,Auto Repair Shops
['16053358231'],Al's Auto Repair,932 N Cliff Ave Sioux Falls SD 57103 United States,no,Auto Repair Shops
['16058358866'],Dakota Auto Care,115 W 5th St Gregory SD 57533 United States,no,Auto Repair Shops
['16056734496'],Murray Auto Repair,1029 Mt Rushmore Rd Su Suite D Custer SD 57730 United States,yes,Auto Repair Shops
['16057252886'],Dakota 1 Automotive,902 6th Ave SW Aberdeen SD 57401 United States,yes,Auto Repair Shops
"['16053679088', '16053679088', '16053679088', '16053679088']",Ultimate Automotive,1400 E 77th St Sioux Falls SD 57108 United States,yes,Auto Repair Shops
['16052698394'],Beck Motor Company - Service Department,1905 N Garfield Ave Pierre SD 57501 United States,yes,Auto Repair Shops
['16052133011'],R&D Auto Service,27285 Verhey Pl Suite #3 Tea SD 57064 United States,yes,Auto Repair Shops
['16052503383'],J & M Auto Service - 41st St,909 W 41st St Sioux Falls SD 57105 United States,yes,Auto Repair Shops
['16058481127'],BS Automotive Service,46993 Sunset Boulevard #2 Sioux Falls SD 57106 United States,no,Auto Repair Shops
['16053428378'],Belly Brothers Auto Tech,2200 S Plaza Dr #2 Rapid City SD 57702 United States,yes,Auto Repair Shops
['16052294582'],Hub Auto,23 S Dakota St Aberdeen SD 57401 United States,yes,Auto Repair Shops
['16053423488'],Daves Auto Repair,1115 E Saint Patrick St Rapid City SD 57701 United States,yes,Auto Repair Shops
['16056977859'],GP Auto Repair,515 32nd Ave Brookings SD 57006 United States,yes,Auto Repair Shops
"['16053712760', '16053712760', '16053712760', '16053712760']",Ultimate Automotive,3209 S Marion Rd Sioux Falls SD 57106 United States,yes,Auto Repair Shops
['16057162426'],Sumners Automotive,1807 S Valley Dr Rapid City SD 57703 United States,yes,Auto Repair Shops
['16058358066'],Scott's Auto Repair,705 US-18 Gregory SD 57533 United States,no,Auto Repair Shops
['16054138619'],Auto Service Experts LLC,1080 Ruud Ln #1 Hartford SD 57033 United States,yes,Auto Repair Shops
['16052755569'],Neighborhood Automotive,405 W 39th St Sioux Falls SD 57105 United States,no,Auto Repair Shops
['16053843663'],Rog's Auto,620 SD-46 Wagner SD 57380 United States,yes,Auto Repair Shops
['16056627900'],Stevens Automotive,109 2nd Street Provo SD 57735 United States,no,Auto Repair Shops
"['16055451010', '16055451010', '16055451010', '16055451010', '16055451010', '16055451010', '16055451010']",Anytime Auto Repair Services,4025 Biernbaum Ln Rapid City SD 57701 United States,yes,Auto Repair Shops
['16058868083'],ABRA Auto Body Watertown,1320 9th Ave SW Watertown SD 57201 United States,yes,Auto Repair Shops
"['16053399717', '16053399717']",T&A Auto Service,3412 S Minnesota Ave Sioux Falls SD 57105 United States,yes,Auto Repair Shops
['16052792827'],Badlands Automotive,216 4th Ave Wall SD 57790 United States,no,Auto Repair Shops
['16053384371'],Ron's Garage,2601 W Madison St Sioux Falls SD 57104 United States,no,Auto Repair Shops
['16057752589'],Johnson's Auto Repair,1100 344th Ave Burke SD 57523 United States,yes,Auto Repair Shops
"['16056062565', '16056062565', '16056062565']",Elite Euro Repair,434 Shadow Creek Dr Harrisburg SD 57032 United States,yes,Auto Repair Shops
['16059874292'],AJ's Automotive,47872 US-18 Canton SD 57013 United States,yes,Auto Repair Shops
['16053692555'],Luke Repair,901 8th St Springfield SD 57062 United States,no,Auto Repair Shops
['16057163398'],Top Gear Auto Repair,2930 Cambell St #2 Rapid City SD 57701 United States,no,Auto Repair Shops
['16053682824'],A & B Auto Specialists,47090 Smith Cir Harrisburg SD 57032 United States,yes,Auto Repair Shops
['16053671846'],Furby's Auto Repair,1200 N Cliff Ave Sioux Falls SD 57103 United States,yes,Auto Repair Shops
['16053689722'],Auto Dynamics,27067 Tallgrass Ave Sioux Falls SD 57108 United States,yes,Auto Repair Shops
['16052711114'],SWT Total Car Care- South Cliff,901 S Cliff Ave Sioux Falls SD 57104 United States,yes,Auto Repair Shops
['16052563255'],Stemper Auto Body,23416 456th Ave Madison SD 57042 United States,yes,Auto Repair Shops
['16055938383'],Firestone Complete Auto Care,425 Main St Rapid City SD 57701 United States,yes,Auto Repair Shops
['16053673200'],Right Way Automotive,320 S Petro Ave Sioux Falls SD 57107 United States,no,Auto Repair Shops
['16059405036'],Penning Repair,612 E 7th St Dell Rapids SD 57022 United States,yes,Auto Repair Shops
['16055781857'],Southside Service,157 Charles St Deadwood SD 57732 United States,no,Auto Repair Shops
['16056422580'],"Modern Repair, LLC",510 Heritage Dr Spearfish SD 57783 United States,yes,Auto Repair Shops
['16054804315'],JT Mechanics,325 Egan Ave S Madison SD 57042 United States,yes,Auto Repair Shops
['16059236334'],ACDC Automotive,114 Box Elder Rd Box Elder SD 57719 United States,no,Auto Repair Shops
['16052248880'],DK Auto Repair,1825 N Airport Rd Pierre SD 57501 United States,yes,Auto Repair Shops
['16053385611'],Boyer's Automotive Repair,2323 W Madison St Sioux Falls SD 57104 United States,no,Auto Repair Shops
['16059339221'],Outlaw Repair & Recovery,42100-42150 257th St Alexandria SD 57311 United States,yes,Auto Repair Shops
['16053628388'],ABRA Auto Body Sioux Falls - South,2601 S Carolyn Ave Sioux Falls SD 57106 United States,yes,Auto Repair Shops
['16052554408'],Tom's Repair,170 2nd St Unit A Hermosa SD 57744 United States,no,Auto Repair Shops
['16058823236'],"Service Plus, Inc.",511 4th St SW Watertown SD 57201 United States,yes,Auto Repair Shops
['16058780120'],"Reilly Repair, Inc.",2814 9th Ave SW Watertown SD 57201 United States,no,Auto Repair Shops
['16057324241'],"M&L Repair, Inc.",26191 US-281 Stickney SD 57375 United States,no,Auto Repair Shops
['16056926686'],ABRA Auto Body Brookings,305 5th St S Brookings SD 57006 United States,yes,Auto Repair Shops
['16052010822'],Sperling Repair LLC.,44392 SD SD-42 Canistota SD 57012 United States,yes,Auto Repair Shops
['16059235790'],Paul's Auto Repair,312 Box Elder Rd W Box Elder SD 57719 United States,no,Auto Repair Shops
['16052715566'],"Cars Trucks-N-More, Inc.",808 E 50th St N Sioux Falls SD 57104 United States,yes,Auto Repair Shops
['16054723169'],TJ’s Repair,1217 W 3rd St Redfield SD 57469 United States,no,Auto Repair Shops
['16059299614'],SFD German Auto Service,2732 W 7th St Sioux Falls SD 57104 United States,no,Auto Repair Shops
['16053522464'],605 Automotive Repair,1208 Dakota Ave N Huron SD 57350 United States,no,Auto Repair Shops
['16058862236'],Rob's Auto Repair,804 Quadee Dr Watertown SD 57201 United States,yes,Auto Repair Shops
['16052340445'],King Street Garage,100 W King St Chamberlain SD 57325 United States,no,Auto Repair Shops
['16052291649'],Eddie's Northside Sinclair,208 N 2nd St Aberdeen SD 57401 United States,yes,Auto Repair Shops
['16052295272'],ABRA Auto Body Aberdeen,601 Auto Plaza Dr Aberdeen SD 57401 United States,yes,Auto Repair Shops
['16059776555'],Auto Krusers,1405 E 39th St N Sioux Falls SD 57104 United States,yes,Auto Repair Shops
['16055781471'],Jerry Greer’s Engineering Auto Shop,102 US-14A Central City SD 57754 United States,yes,Auto Repair Shops
['16054632354'],Pechous Repair,348 S Lidice St Tabor SD 57063 United States,no,Auto Repair Shops
['16052265435'],Premier Auto,3 S Kline St Aberdeen SD 57401 United States,no,Auto Repair Shops
['16059254801'],Saarie Auto Body Repair,605 N County Rd Freeman SD 57029 United States,yes,Auto Repair Shops
['16057725308'],Howard Auto Clinic,405 S Main St Howard SD 57349 United States,yes,Auto Repair Shops
['16059961255'],TMA-Mitchell,806 N Main St Mitchell SD 57301 United States,yes,Auto Repair Shops
['16053382220'],The Garage Inc,300 S Bahnson Ave Sioux Falls SD 57103 United States,yes,Auto Repair Shops
['16058422054'],"Wayne's Auto Repair, LLC",31301 US-18 Winner SD 57580 United States,no,Auto Repair Shops
['16056926200'],Exhaust Pros Auto Care Center,302 4th St Brookings SD 57006 United States,yes,Auto Repair Shops
['16058696272'],Charley's Welding-Auto Repair,202 4th Ave Kennebec SD 57544 United States,yes,Auto Repair Shops
['16057635015'],DAD'S Automotive Repair,206 N 16th St Beresford SD 57004 United States,yes,Auto Repair Shops
['16059902965'],Interstate Tire and Auto Center,1501 S Ohlman St Mitchell SD 57301 United States,no,Auto Repair Shops
"['16054485322', '16054485322']",Werner Automotive,518 Vander Horck St Britton SD 57430 United States,yes,Auto Repair Shops
['16055826936'],Wirtjes Repair & Auto Sales,324 Main Ave Brandon SD 57005 United States,no,Auto Repair Shops
['16158669199'],Phoenix Auto Repair,725 Calhoun Ave Nashville TN 37210 United States,yes,Auto Repair Shops
['16153524230'],Lawson & Son Auto Repair,5137 Harding Pike Nashville TN 37205 United States,yes,Auto Repair Shops
['16158407476'],Nashville Auto Repair,2609 8th Ave S Nashville TN 37204 United States,no,Auto Repair Shops
[],Auto Repair Center,2408 Nolensville Pk Nashville TN 37211 United States,yes,Auto Repair Shops
"['16158512702', '16158512702', '16158512702', '16158512702', '16158512702', '16158512702', '16158512702', '16158512702', '16158512702', '16158512702']",Rivergate Muffler & Auto Repair,159 Gleaves St Madison TN 37115 United States,yes,Auto Repair Shops
['16158648008'],Mark's Automotive Repair Center,14185 Lebanon Rd Old Hickory TN 37138 United States,yes,Auto Repair Shops
['16153292282'],Simpson's Auto Repair,4304 Kenilwood Dr Nashville TN 37204 United States,yes,Auto Repair Shops
['16156561214'],Cody's Full Service Automotive Repair,109 Carr Ave Franklin TN 37064 United States,yes,Auto Repair Shops
['16154721825'],Reliable Automotive,112 Alpha Dr Franklin TN 37064 United States,yes,Auto Repair Shops
['16292491056'],CS Automotive,610 Church St E Brentwood TN 37027 United States,yes,Auto Repair Shops
['16158950060'],Murfreesboro Auto Repair,2008 Business Campus Dr Murfreesboro TN 37130 United States,yes,Auto Repair Shops
['16152282410'],Nashville Auto Care,839 Porter Rd Nashville TN 37206 United States,no,Auto Repair Shops
['16153279600'],Import Auto Maintenance,490 Craighead St Nashville TN 37204 United States,yes,Auto Repair Shops
['16154728052'],Franklin Automotive - Service and Repair,307 5th Ave N Franklin TN 37064 United States,yes,Auto Repair Shops
['16152563985'],Greg's Auto Repair,634 Main St Nashville TN 37206 United States,yes,Auto Repair Shops
['16158348566'],Best Auto Repair,4719 Nolensville Pk Nashville TN 37211 United States,no,Auto Repair Shops
"['16155897300', '16155897300', '16155897300', '16155897300', '16155897300', '16155897300', '16155897300']",In N Out Automotive,4012 Gallatin Pike Nashville TN 37216 United States,no,Auto Repair Shops
['16159003099'],Distinctive Auto Repair LLC,1515 NW Broad St Murfreesboro TN 37129 United States,yes,Auto Repair Shops
['18658827336'],Roberts Auto Repair,412 Old Hwy 70 Harriman TN 37748 United States,yes,Auto Repair Shops
['16156464685'],The Car Care Center Inc,718 US-70 Pegram TN 37143 United States,yes,Auto Repair Shops
['16155510842'],The Mechanic Spot,2921 Dickerson Pike Nashville TN 37207 United States,yes,Auto Repair Shops
['16155784059'],Nashville Pro Auto Repair,4150 Gallatin Pike Nashville TN 37216 United States,yes,Auto Repair Shops
